,Multi-dimensional point data,Label
6094,"[53, 61, 79, 67, 56, 68, 83, 74, 64, 83, 100, 85, 51, 61, 77, 71, 51, 68, 81, 71, 59, 72, 85, 75, 49, 63, 76, 66, 49, 67, 80, 70, 52, 71, 80, 74]",0
6095,"[64, 95, 104, 85, 64, 99, 113, 92, 68, 99, 118, 88, 59, 79, 89, 79, 59, 79, 96, 79, 63, 83, 96, 83, 52, 71, 84, 70, 56, 75, 88, 74, 56, 75, 92, 78]",0
6096,"[60, 83, 100, 78, 53, 75, 87, 74, 56, 79, 96, 78, 63, 87, 96, 83, 59, 83, 89, 79, 59, 95, 109, 87, 59, 83, 100, 81, 59, 83, 100, 81, 59, 87, 104, 85]",0
6097,"[56, 87, 100, 81, 56, 87, 100, 78, 56, 87, 104, 81, 67, 99, 109, 87, 63, 95, 104, 87, 63, 95, 109, 87, 70, 104, 117, 92, 63, 96, 112, 89, 63, 96, 112, 89]",0
6098,"[56, 87, 100, 78, 56, 87, 104, 81, 56, 83, 104, 81, 63, 95, 104, 87, 63, 95, 109, 87, 67, 95, 100, 87, 63, 96, 112, 89, 63, 96, 112, 89, 66, 100, 112, 89]",0
6099,"[56, 87, 104, 81, 56, 83, 104, 81, 56, 83, 96, 81, 63, 95, 109, 87, 67, 95, 100, 87, 67, 95, 104, 87, 63, 96, 112, 89, 66, 100, 112, 89, 63, 100, 112, 92]",0
6100,"[60, 87, 96, 81, 56, 83, 100, 81, 56, 91, 104, 85, 67, 95, 109, 87, 63, 95, 104, 83, 63, 95, 113, 87, 63, 100, 117, 92, 63, 96, 112, 89, 63, 96, 108, 89]",0
6101,"[60, 95, 113, 92, 68, 103, 118, 92, 64, 103, 118, 96, 67, 99, 109, 92, 67, 103, 113, 92, 67, 107, 118, 96, 63, 96, 112, 89, 63, 100, 112, 89, 63, 104, 108, 92]",0
6102,"[68, 112, 122, 92, 71, 103, 113, 88, 68, 99, 108, 88, 71, 111, 128, 100, 71, 111, 128, 96, 71, 107, 123, 96, 66, 104, 122, 103, 74, 113, 122, 100, 70, 113, 122, 96]",0
6103,"[43, 36, 104, 121, 43, 34, 118, 132, 43, 31, 118, 132, 44, 29, 123, 133, 44, 37, 118, 133, 44, 37, 118, 129, 46, 43, 112, 122, 49, 49, 112, 118, 52, 53, 108, 114]",1
6104,"[43, 34, 118, 125, 46, 48, 108, 107, 53, 75, 104, 92, 44, 32, 113, 125, 44, 32, 118, 129, 48, 34, 113, 125, 49, 40, 112, 125, 46, 34, 112, 133, 46, 32, 112, 133]",1
6105,"[64, 95, 108, 88, 64, 99, 113, 88, 64, 95, 108, 85, 51, 58, 113, 104, 59, 87, 104, 83, 63, 95, 100, 83, 46, 32, 112, 133, 46, 46, 112, 114, 56, 71, 104, 89]",0
6106,"[64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 59, 87, 104, 83, 63, 95, 100, 83, 63, 95, 104, 83, 46, 46, 112, 114, 56, 71, 104, 89, 59, 87, 100, 81]",1
6107,"[76, 99, 122, 96, 80, 95, 118, 96, 80, 95, 118, 92, 75, 99, 118, 96, 75, 95, 109, 96, 75, 95, 113, 96, 74, 91, 112, 96, 70, 87, 112, 100, 66, 83, 117, 100]",1
6108,"[80, 95, 118, 92, 76, 83, 100, 78, 64, 64, 83, 74, 75, 95, 113, 96, 79, 99, 109, 83, 71, 75, 93, 79, 66, 83, 117, 100, 70, 87, 112, 100, 82, 91, 108, 85]",1
6109,"[64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75, 82, 91, 108, 85, 63, 63, 88, 78, 52, 53, 76, 74]",1
6110,"[60, 57, 79, 70, 53, 54, 75, 70, 56, 57, 71, 67, 51, 48, 81, 79, 48, 42, 74, 75, 48, 48, 67, 71, 56, 53, 80, 74, 49, 49, 76, 74, 49, 46, 69, 66]",1
6111,"[84, 103, 104, 83, 88, 103, 104, 83, 88, 103, 104, 87, 90, 100, 104, 85, 90, 100, 108, 81, 90, 104, 108, 85, 83, 95, 101, 79, 87, 99, 101, 83, 87, 99, 105, 83]",0
6112,"[88, 107, 109, 87, 88, 107, 113, 87, 93, 107, 113, 92, 86, 100, 104, 81, 86, 104, 108, 85, 90, 104, 108, 89, 83, 95, 101, 83, 87, 103, 110, 86, 92, 103, 105, 86]",0
6113,"[88, 107, 113, 87, 93, 107, 113, 92, 88, 107, 113, 87, 86, 104, 108, 85, 90, 104, 108, 89, 90, 104, 112, 89, 87, 103, 110, 86, 92, 103, 105, 86, 87, 103, 110, 86]",0
6114,"[88, 107, 113, 87, 88, 103, 109, 87, 88, 103, 104, 79, 90, 104, 112, 89, 86, 100, 108, 89, 86, 104, 108, 89, 87, 103, 110, 86, 87, 103, 114, 86, 92, 112, 119, 94]",0
6115,"[84, 99, 100, 79, 84, 95, 109, 83, 79, 87, 96, 71, 82, 100, 96, 81, 82, 96, 100, 81, 86, 96, 100, 81, 83, 91, 97, 79, 83, 95, 101, 83, 87, 95, 101, 83]",0
6116,"[84, 95, 109, 83, 79, 87, 96, 71, 67, 75, 81, 62, 82, 96, 100, 81, 86, 96, 100, 81, 82, 91, 92, 81, 83, 95, 101, 83, 87, 95, 101, 83, 83, 99, 101, 83]",0
6117,"[84, 103, 109, 92, 84, 107, 118, 96, 79, 111, 118, 96, 78, 100, 112, 92, 78, 104, 122, 96, 74, 109, 112, 96, 75, 99, 110, 90, 67, 99, 114, 90, 63, 99, 114, 90]",0
6118,"[84, 107, 118, 96, 79, 111, 118, 96, 67, 99, 113, 92, 78, 104, 122, 96, 74, 109, 112, 96, 66, 104, 112, 92, 67, 99, 114, 90, 63, 99, 114, 90, 59, 91, 101, 90]",0
6119,"[79, 111, 118, 96, 67, 99, 113, 92, 55, 87, 104, 87, 74, 109, 112, 96, 66, 104, 112, 92, 59, 91, 100, 85, 63, 99, 114, 90, 59, 91, 101, 90, 56, 84, 93, 83]",0
6120,"[51, 64, 77, 71, 48, 61, 74, 67, 51, 61, 77, 71, 52, 67, 84, 70, 52, 63, 80, 70, 49, 63, 76, 66, 49, 73, 86, 75, 52, 66, 82, 72, 52, 70, 82, 72]",0
6121,"[59, 79, 96, 79, 63, 83, 96, 83, 63, 79, 96, 83, 56, 75, 88, 74, 56, 75, 92, 78, 59, 79, 96, 81, 56, 81, 97, 83, 59, 84, 93, 83, 59, 81, 101, 83]",0
6122,"[63, 95, 113, 87, 59, 95, 113, 92, 59, 91, 104, 87, 63, 96, 108, 89, 63, 96, 108, 89, 59, 96, 112, 89, 63, 103, 119, 90, 59, 99, 114, 90, 59, 95, 110, 86]",0
6123,"[55, 87, 104, 87, 55, 91, 104, 87, 63, 95, 109, 87, 52, 87, 108, 85, 56, 87, 100, 85, 63, 87, 108, 85, 56, 84, 101, 83, 56, 84, 105, 86, 59, 81, 105, 86]",0
6124,"[67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96, 63, 104, 108, 92, 63, 100, 108, 96, 66, 100, 117, 92, 63, 99, 110, 94, 63, 95, 105, 90, 67, 99, 110, 94]",0
6125,"[67, 107, 123, 96, 67, 111, 123, 96, 71, 111, 128, 100, 63, 100, 108, 96, 66, 100, 117, 92, 66, 104, 122, 103, 63, 95, 105, 90, 67, 99, 110, 94, 63, 103, 119, 94]",0
6126,"[67, 111, 123, 96, 71, 111, 128, 100, 71, 111, 128, 96, 66, 100, 117, 92, 66, 104, 122, 103, 74, 113, 122, 100, 67, 99, 110, 94, 63, 103, 119, 94, 67, 108, 124, 98]",0
6127,"[71, 103, 118, 96, 67, 103, 118, 92, 63, 107, 118, 92, 70, 109, 122, 100, 66, 113, 117, 100, 66, 109, 117, 100, 71, 112, 124, 101, 71, 112, 130, 101, 71, 112, 130, 101]",0
6128,"[67, 103, 118, 92, 63, 107, 118, 92, 63, 87, 109, 96, 66, 113, 117, 100, 66, 109, 117, 100, 66, 113, 122, 100, 71, 112, 130, 101, 71, 112, 130, 101, 71, 112, 119, 98]",0
6129,"[48, 34, 113, 125, 51, 58, 113, 104, 59, 87, 104, 83, 46, 32, 112, 133, 46, 32, 112, 133, 46, 46, 112, 114, 42, 32, 114, 135, 42, 30, 110, 139, 42, 30, 114, 135]",1
6130,"[75, 99, 118, 96, 75, 95, 109, 96, 75, 95, 113, 96, 74, 91, 112, 96, 70, 87, 112, 100, 66, 83, 117, 100, 67, 88, 110, 98, 67, 88, 119, 98, 75, 91, 110, 94]",1
6131,"[75, 95, 109, 96, 75, 95, 113, 96, 79, 99, 109, 83, 70, 87, 112, 100, 66, 83, 117, 100, 70, 87, 112, 100, 67, 88, 119, 98, 75, 91, 110, 94, 79, 91, 119, 98]",1
6132,"[75, 95, 113, 96, 79, 99, 109, 83, 71, 75, 93, 79, 66, 83, 117, 100, 70, 87, 112, 100, 82, 91, 108, 85, 75, 91, 110, 94, 79, 91, 119, 98, 79, 99, 110, 86]",1
6133,"[48, 42, 74, 75, 48, 48, 67, 71, 51, 54, 67, 62, 49, 49, 76, 74, 49, 46, 69, 66, 52, 53, 73, 66, 59, 60, 75, 68, 52, 54, 75, 68, 52, 60, 72, 64]",1
6134,"[90, 104, 112, 85, 90, 109, 112, 89, 82, 100, 96, 81, 87, 103, 105, 83, 87, 103, 110, 83, 83, 91, 97, 79, 85, 106, 105, 83, 85, 102, 101, 83, 82, 92, 105, 76]",0
6135,"[90, 109, 112, 89, 82, 100, 96, 81, 82, 96, 100, 81, 87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 85, 102, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83]",0
6136,"[82, 100, 96, 81, 82, 96, 100, 81, 86, 96, 100, 81, 83, 91, 97, 79, 83, 95, 101, 83, 87, 95, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 85, 92, 105, 83]",0
6137,"[78, 87, 100, 81, 86, 100, 108, 89, 86, 100, 108, 89, 87, 103, 110, 90, 87, 99, 105, 86, 79, 99, 105, 86, 85, 102, 114, 87, 78, 92, 101, 87, 74, 97, 105, 94]",0
6138,"[78, 104, 122, 96, 74, 109, 112, 96, 66, 104, 112, 92, 67, 99, 114, 90, 63, 99, 114, 90, 59, 91, 101, 90, 57, 97, 110, 94, 53, 88, 101, 83, 50, 71, 89, 76]",0
6139,"[49, 67, 80, 70, 52, 71, 80, 74, 52, 71, 84, 70, 49, 70, 82, 72, 52, 73, 82, 75, 56, 77, 93, 79, 50, 71, 85, 73, 53, 75, 89, 73, 53, 84, 97, 80]",0
6140,"[56, 75, 92, 78, 59, 79, 96, 81, 56, 79, 88, 81, 59, 84, 93, 83, 59, 81, 101, 83, 56, 81, 93, 79, 53, 84, 101, 87, 50, 79, 93, 80, 53, 79, 89, 76]",0
6141,"[63, 100, 112, 92, 70, 104, 117, 92, 63, 96, 112, 89, 67, 99, 110, 94, 63, 95, 110, 90, 63, 95, 105, 90, 60, 88, 101, 83, 60, 75, 93, 83, 63, 79, 97, 83]",0
6142,"[63, 96, 112, 89, 66, 100, 112, 89, 63, 100, 112, 92, 63, 99, 110, 90, 63, 103, 119, 90, 67, 99, 114, 94, 63, 88, 105, 90, 67, 97, 114, 90, 70, 106, 114, 94]",0
6143,"[63, 100, 112, 89, 63, 104, 108, 92, 63, 100, 108, 96, 59, 91, 110, 86, 63, 99, 110, 94, 63, 95, 105, 90, 60, 97, 105, 87, 63, 92, 110, 94, 63, 92, 105, 87]",0
6144,"[46, 34, 112, 133, 46, 32, 112, 133, 46, 32, 112, 133, 46, 30, 119, 139, 42, 32, 114, 135, 42, 30, 110, 139, 44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133]",1
6145,"[46, 32, 112, 133, 46, 32, 112, 133, 46, 46, 112, 114, 42, 32, 114, 135, 42, 30, 110, 139, 42, 30, 114, 135, 44, 31, 114, 133, 44, 31, 114, 133, 44, 31, 110, 133]",1
6146,"[46, 32, 112, 133, 46, 46, 112, 114, 56, 71, 104, 89, 42, 30, 110, 139, 42, 30, 114, 135, 46, 34, 110, 124, 44, 31, 114, 133, 44, 31, 110, 133, 44, 29, 114, 136]",1
6147,"[66, 91, 112, 89, 70, 96, 112, 92, 70, 96, 117, 92, 56, 73, 97, 79, 63, 88, 105, 83, 67, 84, 105, 94, 47, 37, 114, 122, 50, 63, 97, 90, 63, 84, 97, 80]",1
6148,"[70, 96, 117, 92, 74, 91, 112, 96, 70, 87, 112, 100, 67, 84, 105, 94, 67, 88, 110, 98, 67, 88, 119, 98, 63, 84, 97, 80, 70, 88, 105, 87, 74, 92, 114, 94]",1
6149,"[74, 91, 112, 96, 70, 87, 112, 100, 66, 83, 117, 100, 67, 88, 110, 98, 67, 88, 119, 98, 75, 91, 110, 94, 70, 88, 105, 87, 74, 92, 114, 94, 74, 92, 110, 94]",1
6150,"[70, 87, 112, 100, 66, 83, 117, 100, 70, 87, 112, 100, 67, 88, 119, 98, 75, 91, 110, 94, 79, 91, 119, 98, 74, 92, 114, 94, 74, 92, 110, 94, 70, 88, 114, 97]",1
6151,"[52, 53, 76, 74, 56, 53, 80, 74, 49, 49, 76, 74, 59, 60, 72, 72, 59, 63, 79, 72, 59, 60, 75, 68, 63, 75, 89, 73, 60, 71, 82, 65, 63, 67, 78, 69]",1
6152,"[83, 99, 101, 83, 83, 95, 97, 79, 83, 95, 101, 83, 82, 97, 101, 76, 82, 97, 101, 80, 85, 102, 110, 87, 80, 98, 98, 76, 80, 98, 102, 79, 84, 98, 106, 83]",0
6153,"[83, 95, 97, 79, 83, 95, 101, 83, 87, 103, 110, 86, 82, 97, 101, 80, 85, 102, 110, 87, 85, 102, 110, 90, 80, 98, 102, 79, 84, 98, 106, 83, 84, 102, 106, 87]",0
6154,"[83, 95, 101, 83, 87, 103, 110, 86, 92, 103, 105, 86, 85, 102, 110, 87, 85, 102, 110, 90, 89, 102, 110, 87, 84, 98, 106, 83, 84, 102, 106, 87, 84, 102, 106, 87]",0
6155,"[87, 103, 110, 86, 92, 103, 105, 86, 87, 103, 110, 86, 85, 102, 110, 90, 89, 102, 110, 87, 89, 102, 114, 87, 84, 102, 106, 87, 84, 102, 106, 87, 84, 106, 111, 87]",0
6156,"[92, 103, 105, 86, 87, 103, 110, 86, 87, 103, 114, 86, 89, 102, 110, 87, 89, 102, 114, 87, 89, 106, 114, 94, 84, 102, 106, 87, 84, 106, 111, 87, 88, 111, 115, 91]",0
6157,"[87, 103, 110, 86, 87, 103, 114, 86, 92, 112, 119, 94, 89, 102, 114, 87, 89, 106, 114, 94, 93, 115, 124, 94, 84, 106, 111, 87, 88, 111, 115, 91, 92, 115, 115, 94]",0
6158,"[92, 103, 110, 90, 83, 95, 105, 79, 83, 95, 101, 79, 93, 106, 114, 94, 89, 97, 101, 80, 85, 97, 105, 80, 88, 102, 106, 83, 88, 102, 106, 83, 88, 98, 106, 79]",0
6159,"[83, 95, 105, 79, 83, 95, 101, 79, 87, 103, 105, 83, 89, 97, 101, 80, 85, 97, 105, 80, 85, 106, 105, 83, 88, 102, 106, 83, 88, 98, 106, 79, 84, 102, 106, 79]",0
6160,"[87, 103, 110, 83, 83, 91, 97, 79, 83, 95, 101, 83, 85, 102, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 84, 94, 102, 79, 84, 98, 98, 79, 84, 94, 102, 79]",0
6161,"[83, 91, 97, 79, 83, 95, 101, 83, 87, 95, 101, 83, 82, 92, 105, 76, 85, 92, 101, 83, 85, 92, 105, 83, 84, 98, 98, 79, 84, 94, 102, 79, 84, 102, 111, 87]",0
6162,"[83, 95, 101, 83, 87, 95, 101, 83, 83, 99, 101, 83, 85, 92, 101, 83, 85, 92, 105, 83, 89, 102, 110, 87, 84, 94, 102, 79, 84, 102, 111, 87, 88, 106, 102, 91]",0
6163,"[79, 99, 105, 86, 75, 99, 110, 90, 67, 99, 114, 90, 74, 97, 105, 94, 67, 97, 110, 94, 57, 97, 110, 94, 64, 98, 111, 91, 57, 94, 111, 91, 53, 85, 102, 83]",0
6164,"[75, 99, 110, 90, 67, 99, 114, 90, 63, 99, 114, 90, 67, 97, 110, 94, 57, 97, 110, 94, 53, 88, 101, 83, 57, 94, 111, 91, 53, 85, 102, 83, 50, 73, 90, 76]",0
6165,"[63, 99, 114, 90, 59, 91, 101, 90, 56, 84, 93, 83, 53, 88, 101, 83, 50, 71, 89, 76, 47, 71, 89, 80, 50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 86, 72]",0
6166,"[59, 91, 101, 90, 56, 84, 93, 83, 52, 77, 93, 79, 50, 71, 89, 76, 47, 71, 89, 80, 50, 71, 85, 76, 50, 69, 86, 72, 53, 69, 86, 72, 53, 69, 82, 72]",0
6167,"[56, 84, 93, 83, 52, 77, 93, 79, 52, 73, 90, 75, 47, 71, 89, 80, 50, 71, 85, 76, 47, 67, 85, 69, 53, 69, 86, 72, 53, 69, 82, 72, 50, 66, 82, 72]",0
6168,"[52, 77, 93, 79, 52, 73, 90, 75, 46, 73, 90, 75, 50, 71, 85, 76, 47, 67, 85, 69, 47, 71, 85, 73, 53, 69, 82, 72, 50, 66, 82, 72, 50, 73, 90, 76]",0
6169,"[49, 73, 93, 79, 52, 77, 93, 75, 49, 73, 86, 75, 50, 79, 89, 76, 50, 79, 93, 76, 50, 79, 89, 76, 50, 73, 90, 76, 50, 77, 98, 79, 53, 77, 94, 79]",0
6170,"[52, 77, 93, 75, 49, 73, 86, 75, 52, 66, 82, 72, 50, 79, 93, 76, 50, 79, 89, 76, 50, 71, 82, 73, 50, 77, 98, 79, 53, 77, 94, 79, 50, 73, 90, 76]",0
6171,"[63, 99, 114, 94, 67, 99, 110, 94, 63, 95, 110, 90, 57, 88, 101, 83, 60, 88, 101, 83, 60, 75, 93, 83, 57, 81, 94, 79, 60, 77, 90, 79, 64, 81, 90, 83]",0
6172,"[63, 95, 110, 90, 63, 95, 105, 90, 63, 99, 110, 90, 60, 75, 93, 83, 63, 79, 97, 83, 63, 88, 105, 90, 64, 81, 90, 83, 64, 85, 94, 83, 64, 85, 98, 83]",0
6173,"[67, 99, 114, 94, 63, 99, 114, 94, 63, 103, 114, 90, 70, 106, 114, 94, 67, 97, 114, 87, 63, 97, 114, 90, 64, 98, 111, 91, 68, 94, 115, 91, 60, 89, 102, 83]",0
6174,"[59, 95, 110, 86, 56, 84, 101, 83, 56, 84, 105, 86, 63, 106, 114, 90, 60, 92, 105, 87, 53, 84, 110, 87, 68, 106, 115, 94, 64, 98, 111, 91, 57, 94, 111, 87]",0
6175,"[56, 84, 101, 83, 56, 84, 105, 86, 59, 81, 105, 86, 60, 92, 105, 87, 53, 84, 110, 87, 53, 84, 105, 83, 64, 98, 111, 91, 57, 94, 111, 87, 53, 89, 106, 87]",0
6176,"[56, 84, 105, 86, 59, 81, 105, 86, 59, 88, 105, 86, 53, 84, 110, 87, 53, 84, 105, 83, 57, 88, 105, 87, 57, 94, 111, 87, 53, 89, 106, 87, 57, 94, 111, 87]",0
6177,"[59, 91, 110, 86, 63, 99, 110, 94, 63, 95, 105, 90, 60, 97, 105, 87, 63, 92, 110, 94, 63, 92, 105, 87, 57, 94, 106, 83, 60, 85, 102, 87, 60, 85, 102, 87]",0
6178,"[67, 99, 110, 94, 63, 103, 119, 94, 67, 108, 124, 98, 63, 97, 114, 90, 67, 102, 119, 97, 74, 106, 124, 104, 64, 98, 111, 91, 68, 106, 111, 98, 72, 111, 120, 102]",0
6179,"[63, 103, 119, 94, 67, 108, 124, 98, 75, 112, 124, 101, 67, 102, 119, 97, 74, 106, 124, 104, 78, 111, 129, 101, 68, 106, 111, 98, 72, 111, 120, 102, 80, 115, 125, 102]",0
6180,"[67, 108, 124, 98, 75, 112, 124, 101, 71, 112, 124, 101, 74, 106, 124, 104, 78, 111, 129, 101, 67, 102, 119, 97, 72, 111, 120, 102, 80, 115, 125, 102, 68, 111, 120, 98]",0
6181,"[75, 112, 124, 101, 71, 112, 124, 101, 71, 112, 130, 101, 78, 111, 129, 101, 67, 102, 119, 97, 67, 106, 124, 97, 80, 115, 125, 102, 68, 111, 120, 98, 64, 106, 115, 94]",0
6182,"[71, 112, 130, 101, 71, 112, 130, 101, 71, 112, 119, 98, 67, 106, 124, 97, 70, 111, 124, 101, 67, 106, 119, 97, 64, 106, 115, 94, 64, 106, 120, 98, 68, 111, 125, 98]",0
6183,"[71, 112, 119, 98, 67, 108, 114, 98, 56, 70, 110, 98, 67, 106, 119, 97, 67, 111, 114, 97, 60, 88, 110, 97, 68, 111, 125, 98, 68, 102, 115, 94, 60, 89, 111, 94]",0
6184,"[67, 108, 114, 98, 56, 70, 110, 98, 52, 54, 97, 105, 67, 111, 114, 97, 60, 88, 110, 97, 47, 40, 105, 122, 68, 102, 115, 94, 60, 89, 111, 94, 53, 59, 106, 113]",0
6185,"[46, 32, 119, 135, 46, 30, 119, 139, 42, 32, 114, 135, 44, 31, 110, 140, 44, 31, 114, 140, 44, 31, 114, 133, 47, 31, 111, 131, 47, 34, 111, 128, 44, 34, 115, 128]",1
6186,"[67, 84, 105, 94, 67, 88, 110, 98, 67, 88, 119, 98, 63, 84, 97, 80, 70, 88, 105, 87, 74, 92, 114, 94, 57, 73, 86, 72, 64, 85, 98, 79, 64, 85, 102, 91]",1
6187,"[75, 91, 110, 94, 79, 91, 119, 98, 79, 99, 110, 86, 74, 92, 110, 94, 70, 88, 114, 97, 74, 88, 110, 94, 64, 77, 106, 98, 68, 69, 111, 98, 68, 73, 111, 91]",1
6188,"[71, 77, 86, 75, 59, 60, 72, 72, 59, 63, 79, 72, 78, 84, 93, 80, 63, 75, 89, 73, 60, 71, 82, 65, 68, 77, 98, 79, 72, 77, 94, 76, 76, 85, 98, 76]",0
6189,"[85, 102, 105, 80, 85, 97, 101, 80, 82, 97, 101, 76, 88, 106, 102, 83, 88, 102, 102, 79, 80, 98, 98, 76, 80, 99, 104, 78, 80, 91, 96, 78, 80, 95, 100, 78]",0
6190,"[82, 97, 101, 80, 85, 102, 110, 87, 85, 102, 110, 90, 80, 98, 102, 79, 84, 98, 106, 83, 84, 102, 106, 87, 80, 95, 100, 78, 80, 91, 96, 74, 80, 95, 100, 81]",0
6191,"[85, 102, 110, 90, 89, 102, 110, 87, 89, 102, 114, 87, 84, 102, 106, 87, 84, 102, 106, 87, 84, 106, 111, 87, 80, 95, 100, 81, 84, 103, 108, 88, 88, 112, 113, 88]",0
6192,"[85, 102, 114, 87, 78, 92, 101, 87, 74, 97, 105, 94, 84, 98, 102, 87, 72, 94, 106, 87, 64, 98, 111, 91, 76, 95, 104, 88, 68, 99, 113, 88, 60, 91, 108, 88]",0
6193,"[78, 92, 101, 87, 74, 97, 105, 94, 67, 97, 110, 94, 72, 94, 106, 87, 64, 98, 111, 91, 57, 94, 111, 91, 68, 99, 113, 88, 60, 91, 108, 88, 53, 87, 104, 85]",0
6194,"[50, 71, 89, 76, 47, 71, 89, 80, 50, 71, 85, 76, 50, 69, 86, 72, 53, 69, 86, 72, 53, 69, 82, 72, 50, 68, 87, 74, 50, 71, 87, 70, 50, 71, 87, 74]",0
6195,"[47, 67, 85, 69, 47, 71, 85, 73, 50, 75, 89, 76, 50, 66, 82, 72, 50, 73, 90, 76, 53, 77, 94, 76, 50, 75, 91, 74, 53, 75, 87, 78, 53, 75, 87, 78]",0
6196,"[47, 71, 85, 73, 50, 75, 89, 76, 50, 79, 89, 76, 50, 73, 90, 76, 53, 77, 94, 76, 50, 73, 90, 76, 53, 75, 87, 78, 53, 75, 87, 78, 50, 75, 91, 81]",0
6197,"[50, 75, 89, 76, 50, 79, 89, 76, 50, 79, 93, 76, 53, 77, 94, 76, 50, 73, 90, 76, 50, 77, 98, 79, 53, 75, 87, 78, 50, 75, 91, 81, 50, 75, 96, 78]",0
6198,"[50, 71, 82, 73, 47, 67, 82, 65, 50, 71, 85, 73, 50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 82, 72, 56, 68, 83, 67, 53, 68, 83, 70, 53, 71, 87, 74]",0
6199,"[53, 79, 89, 76, 57, 79, 93, 80, 57, 88, 101, 83, 57, 77, 90, 76, 53, 77, 90, 76, 53, 77, 94, 79, 60, 87, 104, 85, 60, 83, 100, 85, 56, 79, 91, 78]",0
6200,"[57, 88, 101, 83, 60, 88, 101, 83, 60, 75, 93, 83, 57, 81, 94, 79, 60, 77, 90, 79, 64, 81, 90, 83, 60, 79, 96, 85, 64, 91, 100, 81, 68, 87, 96, 81]",0
6201,"[63, 102, 114, 90, 63, 106, 114, 90, 60, 92, 105, 87, 64, 98, 115, 91, 68, 106, 115, 94, 64, 98, 111, 91, 64, 83, 96, 88, 68, 99, 113, 88, 68, 99, 108, 85]",0
6202,"[60, 92, 105, 87, 53, 84, 110, 87, 53, 84, 105, 83, 64, 98, 111, 91, 57, 94, 111, 87, 53, 89, 106, 87, 68, 99, 108, 85, 56, 91, 104, 88, 56, 95, 108, 92]",0
6203,"[60, 97, 105, 87, 63, 92, 110, 94, 63, 92, 105, 87, 57, 94, 106, 83, 60, 85, 102, 87, 60, 85, 102, 87, 56, 83, 100, 85, 56, 83, 96, 85, 60, 91, 100, 85]",0
6204,"[63, 92, 110, 94, 63, 92, 105, 87, 63, 97, 114, 90, 60, 85, 102, 87, 60, 85, 102, 87, 64, 98, 111, 91, 56, 83, 96, 85, 60, 91, 100, 85, 60, 99, 108, 92]",0
6205,"[74, 106, 124, 104, 78, 111, 129, 101, 67, 102, 119, 97, 72, 111, 120, 102, 80, 115, 125, 102, 68, 111, 120, 98, 68, 99, 118, 99, 71, 107, 122, 103, 71, 112, 122, 99]",0
6206,"[67, 102, 119, 97, 67, 106, 124, 97, 70, 111, 124, 101, 68, 111, 120, 98, 64, 106, 115, 94, 64, 106, 120, 98, 71, 112, 122, 99, 68, 112, 122, 99, 71, 112, 128, 99]",0
6207,"[67, 106, 124, 97, 70, 111, 124, 101, 67, 106, 119, 97, 64, 106, 115, 94, 64, 106, 120, 98, 68, 111, 125, 98, 68, 112, 122, 99, 71, 112, 128, 99, 71, 103, 122, 96]",0
6208,"[67, 106, 119, 97, 67, 111, 114, 97, 60, 88, 110, 97, 68, 111, 125, 98, 68, 102, 115, 94, 60, 89, 111, 94, 71, 103, 122, 96, 64, 91, 104, 92, 60, 91, 108, 88]",0
6209,"[60, 88, 110, 97, 47, 40, 105, 122, 44, 31, 114, 136, 60, 89, 111, 94, 53, 59, 106, 113, 50, 31, 115, 128, 60, 91, 108, 88, 60, 83, 108, 92, 60, 64, 100, 99]",1
6210,"[47, 40, 105, 122, 44, 31, 114, 136, 44, 31, 110, 140, 53, 59, 106, 113, 50, 31, 115, 128, 47, 31, 111, 131, 60, 83, 108, 92, 60, 64, 100, 99, 53, 51, 104, 114]",1
6211,"[44, 31, 110, 140, 44, 31, 114, 140, 44, 31, 114, 133, 47, 31, 111, 131, 47, 34, 111, 128, 44, 34, 115, 128, 53, 51, 104, 114, 50, 36, 113, 128, 43, 36, 118, 128]",1
6212,"[44, 31, 114, 140, 44, 31, 114, 133, 44, 31, 114, 133, 47, 34, 111, 128, 44, 34, 115, 128, 44, 31, 115, 131, 50, 36, 113, 128, 43, 36, 118, 128, 46, 39, 108, 114]",1
6213,"[44, 31, 114, 133, 44, 31, 114, 133, 44, 31, 110, 133, 44, 34, 115, 128, 44, 31, 115, 131, 44, 31, 115, 131, 43, 36, 118, 128, 46, 39, 108, 114, 50, 48, 104, 107]",1
6214,"[44, 29, 114, 133, 47, 37, 114, 122, 50, 63, 97, 90, 47, 37, 106, 124, 50, 43, 98, 109, 53, 55, 98, 91, 56, 61, 96, 88, 56, 61, 91, 85, 56, 64, 91, 85]",1
