,Multi-dimensional point data,Label
4384,"[84.0, 103.0, 104.0, 83.0, 79.0, 99.0, 96.0, 79.0, 79.0, 95.0, 100.0, 79.0, 66.0, 83.0, 88.0, 66.0, 74.0, 87.0, 92.0, 74.0, 82.0, 91.0, 96.0, 78.0, 75.0, 81.0, 82.0, 64.0, 75.0, 84.0, 86.0, 64.0, 75.0, 91.0, 90.0, 72.0]",0.0
4385,"[84.0, 95.0, 104.0, 79.0, 79.0, 95.0, 96.0, 75.0, 84.0, 95.0, 100.0, 79.0, 78.0, 87.0, 92.0, 74.0, 82.0, 96.0, 100.0, 78.0, 82.0, 96.0, 100.0, 78.0, 79.0, 91.0, 90.0, 72.0, 79.0, 95.0, 97.0, 75.0, 83.0, 95.0, 97.0, 75.0]",0.0
4386,"[79.0, 95.0, 96.0, 75.0, 84.0, 95.0, 100.0, 79.0, 84.0, 99.0, 104.0, 79.0, 82.0, 96.0, 100.0, 78.0, 82.0, 96.0, 100.0, 78.0, 82.0, 91.0, 100.0, 78.0, 79.0, 95.0, 97.0, 75.0, 83.0, 95.0, 97.0, 75.0, 75.0, 84.0, 93.0, 72.0]",0.0
4387,"[75.0, 87.0, 89.0, 71.0, 75.0, 87.0, 85.0, 71.0, 71.0, 83.0, 89.0, 75.0, 70.0, 83.0, 88.0, 70.0, 78.0, 83.0, 88.0, 74.0, 74.0, 83.0, 88.0, 70.0, 75.0, 84.0, 90.0, 75.0, 75.0, 88.0, 97.0, 75.0, 75.0, 84.0, 93.0, 75.0]",0.0
4388,"[63.0, 64.0, 85.0, 75.0, 59.0, 58.0, 77.0, 71.0, 59.0, 58.0, 81.0, 67.0, 74.0, 83.0, 88.0, 74.0, 66.0, 71.0, 88.0, 70.0, 59.0, 60.0, 84.0, 70.0, 71.0, 81.0, 93.0, 75.0, 71.0, 77.0, 93.0, 75.0, 63.0, 63.0, 79.0, 72.0]",0.0
4389,"[59.0, 58.0, 81.0, 67.0, 63.0, 61.0, 81.0, 62.0, 59.0, 58.0, 77.0, 67.0, 59.0, 60.0, 84.0, 70.0, 59.0, 56.0, 80.0, 70.0, 59.0, 60.0, 80.0, 63.0, 63.0, 63.0, 79.0, 72.0, 63.0, 57.0, 86.0, 72.0, 59.0, 57.0, 82.0, 68.0]",0.0
4390,"[63.0, 61.0, 81.0, 62.0, 59.0, 58.0, 77.0, 67.0, 59.0, 58.0, 77.0, 67.0, 59.0, 56.0, 80.0, 70.0, 59.0, 60.0, 80.0, 63.0, 66.0, 63.0, 76.0, 66.0, 63.0, 57.0, 86.0, 72.0, 59.0, 57.0, 82.0, 68.0, 59.0, 60.0, 82.0, 68.0]",0.0
4391,"[55.0, 48.0, 77.0, 62.0, 55.0, 48.0, 74.0, 62.0, 55.0, 51.0, 67.0, 54.0, 59.0, 53.0, 84.0, 70.0, 52.0, 49.0, 76.0, 66.0, 52.0, 46.0, 80.0, 63.0, 59.0, 57.0, 82.0, 68.0, 59.0, 54.0, 82.0, 72.0, 56.0, 48.0, 75.0, 64.0]",0.0
4392,"[55.0, 51.0, 67.0, 54.0, 55.0, 51.0, 67.0, 50.0, 55.0, 51.0, 70.0, 54.0, 52.0, 46.0, 80.0, 63.0, 56.0, 49.0, 73.0, 59.0, 56.0, 49.0, 69.0, 52.0, 56.0, 48.0, 75.0, 64.0, 52.0, 48.0, 75.0, 60.0, 56.0, 51.0, 72.0, 57.0]",0.0
4393,"[55.0, 51.0, 67.0, 50.0, 55.0, 51.0, 70.0, 54.0, 55.0, 45.0, 70.0, 54.0, 56.0, 49.0, 73.0, 59.0, 56.0, 49.0, 69.0, 52.0, 56.0, 46.0, 69.0, 52.0, 52.0, 48.0, 75.0, 60.0, 56.0, 51.0, 72.0, 57.0, 59.0, 51.0, 72.0, 53.0]",0.0
4394,"[55.0, 51.0, 70.0, 54.0, 55.0, 45.0, 70.0, 54.0, 55.0, 51.0, 77.0, 67.0, 56.0, 49.0, 69.0, 52.0, 56.0, 46.0, 69.0, 52.0, 56.0, 49.0, 69.0, 55.0, 56.0, 51.0, 72.0, 57.0, 59.0, 51.0, 72.0, 53.0, 56.0, 48.0, 68.0, 53.0]",0.0
4395,"[55.0, 51.0, 77.0, 67.0, 55.0, 54.0, 77.0, 62.0, 59.0, 48.0, 74.0, 54.0, 56.0, 49.0, 69.0, 55.0, 56.0, 53.0, 73.0, 63.0, 59.0, 53.0, 84.0, 66.0, 56.0, 48.0, 68.0, 53.0, 56.0, 51.0, 68.0, 60.0, 56.0, 51.0, 75.0, 68.0]",0.0
4396,"[82.0, 96.0, 100.0, 78.0, 82.0, 96.0, 96.0, 78.0, 82.0, 96.0, 100.0, 78.0, 83.0, 95.0, 97.0, 79.0, 83.0, 95.0, 97.0, 75.0, 83.0, 95.0, 101.0, 79.0, 85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 105.0, 80.0]",0.0
4397,"[82.0, 96.0, 96.0, 78.0, 82.0, 96.0, 100.0, 78.0, 82.0, 100.0, 96.0, 81.0, 83.0, 95.0, 97.0, 75.0, 83.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0, 85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 105.0, 80.0, 82.0, 92.0, 101.0, 80.0]",0.0
4398,"[78.0, 96.0, 104.0, 78.0, 82.0, 96.0, 100.0, 81.0, 78.0, 91.0, 96.0, 78.0, 79.0, 95.0, 97.0, 79.0, 79.0, 91.0, 101.0, 75.0, 79.0, 95.0, 105.0, 79.0, 78.0, 92.0, 97.0, 76.0, 82.0, 92.0, 97.0, 80.0, 82.0, 92.0, 101.0, 83.0]",0.0
4399,"[78.0, 91.0, 96.0, 78.0, 78.0, 91.0, 96.0, 78.0, 78.0, 91.0, 100.0, 74.0, 79.0, 95.0, 105.0, 79.0, 83.0, 95.0, 97.0, 75.0, 79.0, 95.0, 97.0, 79.0, 82.0, 92.0, 101.0, 83.0, 85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 110.0, 80.0]",0.0
4400,"[82.0, 91.0, 104.0, 81.0, 82.0, 96.0, 104.0, 81.0, 82.0, 100.0, 100.0, 78.0, 79.0, 99.0, 105.0, 83.0, 83.0, 103.0, 105.0, 83.0, 83.0, 103.0, 105.0, 83.0, 82.0, 102.0, 110.0, 83.0, 85.0, 106.0, 110.0, 83.0, 89.0, 106.0, 110.0, 87.0]",0.0
4401,"[82.0, 96.0, 104.0, 81.0, 82.0, 100.0, 100.0, 78.0, 82.0, 96.0, 104.0, 81.0, 83.0, 103.0, 105.0, 83.0, 83.0, 103.0, 105.0, 83.0, 83.0, 103.0, 105.0, 86.0, 85.0, 106.0, 110.0, 83.0, 89.0, 106.0, 110.0, 87.0, 89.0, 106.0, 110.0, 90.0]",0.0
4402,"[82.0, 100.0, 100.0, 78.0, 82.0, 96.0, 104.0, 81.0, 82.0, 100.0, 100.0, 85.0, 83.0, 103.0, 105.0, 83.0, 83.0, 103.0, 105.0, 86.0, 92.0, 103.0, 114.0, 86.0, 89.0, 106.0, 110.0, 87.0, 89.0, 106.0, 110.0, 90.0, 93.0, 111.0, 114.0, 90.0]",0.0
4403,"[63.0, 67.0, 73.0, 55.0, 66.0, 71.0, 73.0, 55.0, 66.0, 75.0, 76.0, 63.0, 67.0, 70.0, 72.0, 57.0, 67.0, 73.0, 79.0, 57.0, 67.0, 77.0, 82.0, 60.0, 63.0, 67.0, 74.0, 55.0, 63.0, 71.0, 78.0, 58.0, 67.0, 71.0, 78.0, 62.0]",0.0
4404,"[66.0, 79.0, 84.0, 63.0, 66.0, 83.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 67.0, 73.0, 86.0, 64.0, 71.0, 77.0, 90.0, 64.0, 71.0, 81.0, 82.0, 64.0, 67.0, 75.0, 78.0, 62.0, 70.0, 79.0, 78.0, 58.0, 74.0, 79.0, 82.0, 65.0]",0.0
4405,"[70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 66.0, 83.0, 88.0, 66.0, 71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0, 75.0, 81.0, 82.0, 64.0, 70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 78.0, 65.0, 67.0, 75.0, 82.0, 62.0]",0.0
4406,"[82.0, 96.0, 100.0, 78.0, 82.0, 96.0, 100.0, 78.0, 82.0, 91.0, 100.0, 78.0, 79.0, 95.0, 97.0, 75.0, 83.0, 95.0, 97.0, 75.0, 75.0, 84.0, 93.0, 72.0, 82.0, 92.0, 93.0, 76.0, 78.0, 88.0, 85.0, 73.0, 74.0, 84.0, 82.0, 69.0]",0.0
4407,"[78.0, 87.0, 96.0, 78.0, 78.0, 83.0, 84.0, 70.0, 70.0, 79.0, 80.0, 66.0, 75.0, 91.0, 97.0, 72.0, 79.0, 88.0, 90.0, 72.0, 75.0, 81.0, 82.0, 68.0, 74.0, 84.0, 85.0, 69.0, 74.0, 84.0, 85.0, 69.0, 67.0, 75.0, 82.0, 69.0]",0.0
4408,"[70.0, 75.0, 80.0, 63.0, 70.0, 83.0, 88.0, 70.0, 78.0, 83.0, 88.0, 74.0, 75.0, 84.0, 90.0, 72.0, 75.0, 84.0, 90.0, 75.0, 75.0, 88.0, 97.0, 75.0, 70.0, 79.0, 85.0, 73.0, 74.0, 84.0, 93.0, 73.0, 74.0, 84.0, 89.0, 76.0]",0.0
4409,"[74.0, 83.0, 88.0, 74.0, 74.0, 83.0, 88.0, 74.0, 66.0, 71.0, 88.0, 70.0, 75.0, 84.0, 90.0, 72.0, 71.0, 81.0, 93.0, 75.0, 71.0, 77.0, 93.0, 75.0, 70.0, 84.0, 85.0, 69.0, 74.0, 84.0, 85.0, 73.0, 70.0, 84.0, 89.0, 73.0]",0.0
4410,"[66.0, 63.0, 76.0, 66.0, 63.0, 60.0, 80.0, 66.0, 59.0, 53.0, 84.0, 70.0, 59.0, 60.0, 82.0, 68.0, 59.0, 60.0, 82.0, 68.0, 59.0, 57.0, 82.0, 68.0, 57.0, 56.0, 82.0, 65.0, 60.0, 60.0, 82.0, 65.0, 60.0, 60.0, 82.0, 69.0]",0.0
4411,"[63.0, 60.0, 80.0, 66.0, 59.0, 53.0, 84.0, 70.0, 52.0, 49.0, 76.0, 66.0, 59.0, 60.0, 82.0, 68.0, 59.0, 57.0, 82.0, 68.0, 59.0, 54.0, 82.0, 72.0, 60.0, 60.0, 82.0, 65.0, 60.0, 60.0, 82.0, 69.0, 57.0, 60.0, 82.0, 73.0]",0.0
4412,"[52.0, 49.0, 76.0, 66.0, 52.0, 46.0, 80.0, 63.0, 56.0, 49.0, 73.0, 59.0, 59.0, 54.0, 82.0, 72.0, 56.0, 48.0, 75.0, 64.0, 52.0, 48.0, 75.0, 60.0, 57.0, 60.0, 82.0, 73.0, 53.0, 53.0, 78.0, 73.0, 53.0, 46.0, 78.0, 69.0]",0.0
4413,"[56.0, 49.0, 73.0, 59.0, 56.0, 49.0, 69.0, 52.0, 56.0, 46.0, 69.0, 52.0, 52.0, 48.0, 75.0, 60.0, 56.0, 51.0, 72.0, 57.0, 59.0, 51.0, 72.0, 53.0, 53.0, 46.0, 78.0, 69.0, 50.0, 46.0, 74.0, 62.0, 53.0, 49.0, 74.0, 58.0]",0.0
4414,"[56.0, 53.0, 73.0, 63.0, 59.0, 53.0, 84.0, 66.0, 56.0, 49.0, 69.0, 59.0, 56.0, 51.0, 68.0, 60.0, 56.0, 51.0, 75.0, 68.0, 52.0, 51.0, 79.0, 68.0, 53.0, 53.0, 74.0, 58.0, 53.0, 53.0, 74.0, 65.0, 53.0, 53.0, 74.0, 69.0]",0.0
4415,"[59.0, 53.0, 84.0, 66.0, 56.0, 49.0, 69.0, 59.0, 52.0, 49.0, 76.0, 59.0, 56.0, 51.0, 75.0, 68.0, 52.0, 51.0, 79.0, 68.0, 56.0, 48.0, 72.0, 60.0, 53.0, 53.0, 74.0, 65.0, 53.0, 53.0, 74.0, 69.0, 57.0, 53.0, 78.0, 65.0]",0.0
4416,"[83.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 83.0, 85.0, 97.0, 105.0, 80.0, 82.0, 92.0, 101.0, 80.0, 82.0, 92.0, 101.0, 76.0, 88.0, 98.0, 102.0, 79.0, 84.0, 98.0, 102.0, 79.0, 84.0, 102.0, 102.0, 79.0]",0.0
4417,"[92.0, 103.0, 114.0, 86.0, 92.0, 103.0, 105.0, 83.0, 75.0, 81.0, 93.0, 79.0, 93.0, 111.0, 114.0, 90.0, 93.0, 115.0, 110.0, 90.0, 89.0, 102.0, 105.0, 80.0, 97.0, 115.0, 115.0, 91.0, 101.0, 115.0, 120.0, 94.0, 97.0, 111.0, 115.0, 87.0]",0.0
4418,"[52.0, 48.0, 105.0, 105.0, 59.0, 60.0, 97.0, 83.0, 63.0, 66.0, 79.0, 64.0, 67.0, 71.0, 78.0, 58.0, 67.0, 67.0, 67.0, 51.0, 60.0, 67.0, 70.0, 55.0, 64.0, 66.0, 64.0, 54.0, 64.0, 69.0, 64.0, 54.0, 64.0, 69.0, 71.0, 57.0]",0.0
4419,"[63.0, 66.0, 79.0, 64.0, 67.0, 70.0, 75.0, 57.0, 63.0, 70.0, 75.0, 57.0, 60.0, 67.0, 70.0, 55.0, 63.0, 63.0, 67.0, 51.0, 60.0, 67.0, 70.0, 51.0, 64.0, 69.0, 71.0, 57.0, 64.0, 69.0, 71.0, 54.0, 64.0, 69.0, 67.0, 54.0]",0.0
4420,"[67.0, 70.0, 75.0, 57.0, 63.0, 70.0, 75.0, 57.0, 63.0, 70.0, 72.0, 53.0, 63.0, 63.0, 67.0, 51.0, 60.0, 67.0, 70.0, 51.0, 63.0, 67.0, 74.0, 55.0, 64.0, 69.0, 71.0, 54.0, 64.0, 69.0, 67.0, 54.0, 64.0, 69.0, 71.0, 54.0]",0.0
4421,"[67.0, 66.0, 72.0, 53.0, 67.0, 66.0, 72.0, 53.0, 63.0, 70.0, 68.0, 53.0, 63.0, 67.0, 70.0, 55.0, 63.0, 67.0, 70.0, 55.0, 63.0, 71.0, 74.0, 55.0, 64.0, 69.0, 71.0, 54.0, 68.0, 69.0, 78.0, 54.0, 68.0, 69.0, 71.0, 57.0]",0.0
4422,"[67.0, 66.0, 72.0, 53.0, 63.0, 70.0, 68.0, 53.0, 67.0, 70.0, 72.0, 57.0, 63.0, 67.0, 70.0, 55.0, 63.0, 71.0, 74.0, 55.0, 63.0, 67.0, 74.0, 55.0, 68.0, 69.0, 78.0, 54.0, 68.0, 69.0, 71.0, 57.0, 68.0, 73.0, 71.0, 57.0]",0.0
4423,"[67.0, 73.0, 86.0, 64.0, 71.0, 77.0, 90.0, 64.0, 71.0, 81.0, 82.0, 64.0, 67.0, 75.0, 78.0, 62.0, 70.0, 79.0, 78.0, 58.0, 74.0, 79.0, 82.0, 65.0, 68.0, 73.0, 78.0, 57.0, 68.0, 77.0, 78.0, 61.0, 68.0, 77.0, 74.0, 61.0]",0.0
4424,"[71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0, 74.0, 79.0, 82.0, 65.0, 70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 78.0, 65.0, 68.0, 77.0, 74.0, 61.0, 68.0, 73.0, 78.0, 61.0, 72.0, 77.0, 78.0, 57.0]",0.0
4425,"[71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0, 75.0, 81.0, 82.0, 64.0, 70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 78.0, 65.0, 67.0, 75.0, 82.0, 62.0, 68.0, 73.0, 78.0, 61.0, 72.0, 77.0, 78.0, 57.0, 68.0, 73.0, 78.0, 57.0]",0.0
4426,"[75.0, 91.0, 90.0, 72.0, 79.0, 91.0, 90.0, 72.0, 79.0, 95.0, 97.0, 75.0, 74.0, 79.0, 89.0, 69.0, 78.0, 88.0, 93.0, 73.0, 82.0, 92.0, 93.0, 76.0, 68.0, 73.0, 82.0, 61.0, 76.0, 85.0, 86.0, 68.0, 80.0, 94.0, 94.0, 76.0]",0.0
4427,"[83.0, 95.0, 97.0, 75.0, 75.0, 84.0, 93.0, 72.0, 75.0, 91.0, 97.0, 72.0, 78.0, 88.0, 85.0, 73.0, 74.0, 84.0, 82.0, 69.0, 74.0, 84.0, 85.0, 69.0, 80.0, 89.0, 94.0, 72.0, 76.0, 81.0, 86.0, 72.0, 72.0, 81.0, 90.0, 72.0]",0.0
4428,"[75.0, 84.0, 90.0, 72.0, 75.0, 84.0, 90.0, 75.0, 75.0, 88.0, 97.0, 75.0, 70.0, 79.0, 85.0, 73.0, 74.0, 84.0, 93.0, 73.0, 74.0, 84.0, 89.0, 76.0, 68.0, 73.0, 86.0, 72.0, 72.0, 81.0, 86.0, 72.0, 72.0, 77.0, 90.0, 72.0]",0.0
4429,"[75.0, 84.0, 90.0, 75.0, 75.0, 88.0, 97.0, 75.0, 75.0, 84.0, 93.0, 75.0, 74.0, 84.0, 93.0, 73.0, 74.0, 84.0, 89.0, 76.0, 74.0, 84.0, 85.0, 73.0, 72.0, 81.0, 86.0, 72.0, 72.0, 77.0, 90.0, 72.0, 72.0, 81.0, 86.0, 72.0]",0.0
4430,"[75.0, 84.0, 93.0, 75.0, 75.0, 84.0, 90.0, 72.0, 71.0, 81.0, 93.0, 75.0, 74.0, 84.0, 85.0, 73.0, 70.0, 84.0, 85.0, 69.0, 74.0, 84.0, 85.0, 73.0, 72.0, 81.0, 86.0, 72.0, 72.0, 81.0, 82.0, 68.0, 72.0, 77.0, 82.0, 68.0]",0.0
4431,"[71.0, 81.0, 93.0, 75.0, 71.0, 77.0, 93.0, 75.0, 63.0, 63.0, 79.0, 72.0, 74.0, 84.0, 85.0, 73.0, 70.0, 84.0, 89.0, 73.0, 67.0, 67.0, 85.0, 73.0, 72.0, 77.0, 82.0, 68.0, 68.0, 77.0, 90.0, 72.0, 68.0, 77.0, 90.0, 76.0]",0.0
4432,"[56.0, 48.0, 75.0, 64.0, 52.0, 48.0, 75.0, 60.0, 56.0, 51.0, 72.0, 57.0, 53.0, 53.0, 78.0, 73.0, 53.0, 46.0, 78.0, 69.0, 50.0, 46.0, 74.0, 62.0, 57.0, 52.0, 78.0, 72.0, 50.0, 46.0, 78.0, 76.0, 53.0, 49.0, 82.0, 65.0]",0.0
4433,"[59.0, 51.0, 72.0, 53.0, 56.0, 48.0, 68.0, 53.0, 56.0, 51.0, 68.0, 60.0, 53.0, 49.0, 74.0, 58.0, 53.0, 49.0, 74.0, 58.0, 53.0, 53.0, 74.0, 58.0, 53.0, 49.0, 82.0, 65.0, 57.0, 55.0, 71.0, 61.0, 57.0, 55.0, 78.0, 65.0]",0.0
4434,"[97.0, 115.0, 119.0, 94.0, 97.0, 115.0, 114.0, 90.0, 89.0, 111.0, 114.0, 87.0, 97.0, 115.0, 120.0, 94.0, 97.0, 111.0, 115.0, 94.0, 97.0, 111.0, 115.0, 94.0, 97.0, 112.0, 118.0, 96.0, 101.0, 116.0, 122.0, 96.0, 101.0, 116.0, 122.0, 96.0]",0.0
4435,"[85.0, 97.0, 101.0, 80.0, 85.0, 97.0, 110.0, 80.0, 82.0, 102.0, 110.0, 83.0, 88.0, 106.0, 106.0, 87.0, 92.0, 106.0, 106.0, 87.0, 92.0, 106.0, 106.0, 83.0, 88.0, 107.0, 113.0, 88.0, 92.0, 107.0, 108.0, 85.0, 92.0, 107.0, 113.0, 88.0]",0.0
4436,"[85.0, 97.0, 110.0, 80.0, 82.0, 102.0, 110.0, 83.0, 85.0, 106.0, 110.0, 83.0, 92.0, 106.0, 106.0, 87.0, 92.0, 106.0, 106.0, 83.0, 88.0, 106.0, 106.0, 87.0, 92.0, 107.0, 108.0, 85.0, 92.0, 107.0, 113.0, 88.0, 92.0, 107.0, 113.0, 88.0]",0.0
4437,"[85.0, 106.0, 110.0, 83.0, 89.0, 106.0, 110.0, 87.0, 89.0, 106.0, 110.0, 90.0, 88.0, 106.0, 106.0, 87.0, 92.0, 106.0, 111.0, 87.0, 92.0, 111.0, 115.0, 91.0, 92.0, 107.0, 113.0, 88.0, 92.0, 107.0, 113.0, 92.0, 92.0, 107.0, 113.0, 88.0]",0.0
4438,"[53.0, 56.0, 101.0, 97.0, 60.0, 63.0, 85.0, 73.0, 67.0, 71.0, 78.0, 58.0, 64.0, 73.0, 74.0, 54.0, 68.0, 69.0, 78.0, 54.0, 64.0, 66.0, 64.0, 54.0, 64.0, 71.0, 75.0, 59.0, 71.0, 71.0, 75.0, 52.0, 64.0, 68.0, 71.0, 52.0]",0.0
4439,"[60.0, 67.0, 70.0, 55.0, 63.0, 63.0, 67.0, 51.0, 60.0, 67.0, 70.0, 51.0, 64.0, 69.0, 71.0, 57.0, 64.0, 69.0, 71.0, 54.0, 64.0, 69.0, 67.0, 54.0, 64.0, 71.0, 71.0, 56.0, 60.0, 71.0, 75.0, 56.0, 64.0, 71.0, 75.0, 56.0]",0.0
4440,"[63.0, 63.0, 67.0, 51.0, 60.0, 67.0, 70.0, 51.0, 63.0, 67.0, 74.0, 55.0, 64.0, 69.0, 71.0, 54.0, 64.0, 69.0, 67.0, 54.0, 64.0, 69.0, 71.0, 54.0, 60.0, 71.0, 75.0, 56.0, 64.0, 71.0, 75.0, 56.0, 68.0, 68.0, 75.0, 56.0]",0.0
4441,"[63.0, 67.0, 74.0, 55.0, 67.0, 67.0, 70.0, 55.0, 63.0, 67.0, 70.0, 55.0, 64.0, 69.0, 71.0, 54.0, 64.0, 66.0, 67.0, 54.0, 64.0, 69.0, 71.0, 54.0, 68.0, 68.0, 75.0, 56.0, 64.0, 68.0, 71.0, 52.0, 64.0, 71.0, 67.0, 59.0]",0.0
4442,"[67.0, 71.0, 78.0, 62.0, 67.0, 75.0, 78.0, 62.0, 70.0, 79.0, 78.0, 58.0, 64.0, 73.0, 74.0, 57.0, 68.0, 73.0, 78.0, 57.0, 68.0, 77.0, 78.0, 61.0, 64.0, 71.0, 71.0, 59.0, 71.0, 75.0, 75.0, 59.0, 68.0, 71.0, 75.0, 56.0]",0.0
4443,"[70.0, 79.0, 82.0, 62.0, 70.0, 79.0, 78.0, 65.0, 67.0, 75.0, 82.0, 62.0, 68.0, 73.0, 78.0, 61.0, 72.0, 77.0, 78.0, 57.0, 68.0, 73.0, 78.0, 57.0, 68.0, 71.0, 71.0, 59.0, 68.0, 75.0, 71.0, 56.0, 68.0, 71.0, 75.0, 56.0]",0.0
4444,"[78.0, 88.0, 93.0, 73.0, 82.0, 92.0, 93.0, 76.0, 78.0, 88.0, 85.0, 73.0, 76.0, 85.0, 86.0, 68.0, 80.0, 94.0, 94.0, 76.0, 80.0, 89.0, 94.0, 72.0, 68.0, 79.0, 79.0, 63.0, 76.0, 87.0, 83.0, 74.0, 80.0, 87.0, 100.0, 78.0]",0.0
4445,"[67.0, 75.0, 82.0, 69.0, 70.0, 75.0, 85.0, 69.0, 70.0, 75.0, 82.0, 69.0, 68.0, 77.0, 90.0, 72.0, 68.0, 73.0, 86.0, 72.0, 68.0, 69.0, 86.0, 76.0, 64.0, 64.0, 87.0, 78.0, 64.0, 68.0, 87.0, 78.0, 64.0, 71.0, 87.0, 74.0]",0.0
4446,"[74.0, 84.0, 89.0, 76.0, 74.0, 84.0, 85.0, 73.0, 70.0, 84.0, 85.0, 69.0, 72.0, 77.0, 90.0, 72.0, 72.0, 81.0, 86.0, 72.0, 72.0, 81.0, 82.0, 68.0, 68.0, 75.0, 83.0, 67.0, 68.0, 71.0, 83.0, 70.0, 71.0, 75.0, 87.0, 88.0]",0.0
4447,"[74.0, 84.0, 85.0, 73.0, 70.0, 84.0, 85.0, 69.0, 74.0, 84.0, 85.0, 73.0, 72.0, 81.0, 86.0, 72.0, 72.0, 81.0, 82.0, 68.0, 72.0, 77.0, 82.0, 68.0, 68.0, 71.0, 83.0, 70.0, 71.0, 75.0, 87.0, 88.0, 71.0, 75.0, 83.0, 70.0]",0.0
4448,"[74.0, 84.0, 85.0, 73.0, 70.0, 84.0, 89.0, 73.0, 67.0, 67.0, 85.0, 73.0, 72.0, 77.0, 82.0, 68.0, 68.0, 77.0, 90.0, 72.0, 68.0, 77.0, 90.0, 76.0, 71.0, 75.0, 83.0, 70.0, 68.0, 75.0, 83.0, 67.0, 71.0, 79.0, 87.0, 74.0]",0.0
4449,"[70.0, 84.0, 89.0, 73.0, 67.0, 67.0, 85.0, 73.0, 57.0, 56.0, 82.0, 73.0, 68.0, 77.0, 90.0, 72.0, 68.0, 77.0, 90.0, 76.0, 60.0, 59.0, 86.0, 72.0, 68.0, 75.0, 83.0, 67.0, 71.0, 79.0, 87.0, 74.0, 71.0, 71.0, 87.0, 74.0]",0.0
4450,"[57.0, 53.0, 85.0, 76.0, 57.0, 56.0, 82.0, 65.0, 60.0, 60.0, 82.0, 65.0, 57.0, 52.0, 90.0, 76.0, 57.0, 52.0, 78.0, 72.0, 57.0, 59.0, 78.0, 68.0, 60.0, 61.0, 87.0, 74.0, 56.0, 57.0, 87.0, 74.0, 56.0, 54.0, 83.0, 70.0]",0.0
4451,"[57.0, 60.0, 82.0, 73.0, 53.0, 53.0, 78.0, 73.0, 53.0, 46.0, 78.0, 69.0, 60.0, 62.0, 86.0, 68.0, 57.0, 52.0, 78.0, 72.0, 50.0, 46.0, 78.0, 76.0, 64.0, 61.0, 83.0, 70.0, 60.0, 61.0, 83.0, 70.0, 56.0, 54.0, 83.0, 74.0]",0.0
4452,"[53.0, 53.0, 78.0, 73.0, 53.0, 46.0, 78.0, 69.0, 50.0, 46.0, 74.0, 62.0, 57.0, 52.0, 78.0, 72.0, 50.0, 46.0, 78.0, 76.0, 53.0, 49.0, 82.0, 65.0, 60.0, 61.0, 83.0, 70.0, 56.0, 54.0, 83.0, 74.0, 56.0, 54.0, 83.0, 70.0]",0.0
4453,"[53.0, 46.0, 78.0, 69.0, 50.0, 46.0, 74.0, 62.0, 53.0, 49.0, 74.0, 58.0, 50.0, 46.0, 78.0, 76.0, 53.0, 49.0, 82.0, 65.0, 53.0, 49.0, 82.0, 65.0, 56.0, 54.0, 83.0, 74.0, 56.0, 54.0, 83.0, 70.0, 60.0, 54.0, 83.0, 70.0]",0.0
4454,"[97.0, 115.0, 120.0, 94.0, 97.0, 111.0, 115.0, 94.0, 97.0, 111.0, 115.0, 94.0, 97.0, 112.0, 118.0, 96.0, 101.0, 116.0, 122.0, 96.0, 101.0, 116.0, 122.0, 96.0, 97.0, 116.0, 118.0, 96.0, 97.0, 116.0, 123.0, 96.0, 93.0, 116.0, 123.0, 96.0]",0.0
4455,"[88.0, 98.0, 102.0, 83.0, 88.0, 98.0, 102.0, 79.0, 84.0, 98.0, 102.0, 79.0, 92.0, 107.0, 113.0, 88.0, 92.0, 107.0, 118.0, 85.0, 92.0, 112.0, 118.0, 92.0, 93.0, 116.0, 118.0, 96.0, 97.0, 111.0, 118.0, 96.0, 97.0, 111.0, 118.0, 96.0]",0.0
4456,"[84.0, 102.0, 102.0, 79.0, 84.0, 102.0, 102.0, 83.0, 84.0, 98.0, 106.0, 83.0, 92.0, 112.0, 118.0, 88.0, 92.0, 107.0, 113.0, 85.0, 88.0, 103.0, 108.0, 81.0, 97.0, 116.0, 113.0, 92.0, 93.0, 111.0, 113.0, 92.0, 88.0, 111.0, 109.0, 87.0]",0.0
